project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Biblis power station,,7,Hessen,Germany,Europe,operating,natural gas,34,GT,2023,RWE Generation SE,RWE AG,49.7092064,8.4069763,https://www.gem.wiki/Biblis_power_station
Biblis power station,,8,Hessen,Germany,Europe,operating,natural gas,34,GT,2023,RWE Generation SE,RWE AG,49.7092064,8.4069763,https://www.gem.wiki/Biblis_power_station
Biblis power station,,9,Hessen,Germany,Europe,operating,natural gas,34,GT,2023,RWE Generation SE,RWE AG,49.7092064,8.4069763,https://www.gem.wiki/Biblis_power_station
Bitterfeld power station,,1,Sachsen-Anhalt,Germany,Europe,operating,natural gas,112,CC,2000,Envia Therm GmbH,E.ON SE [57.90%]; Kommunale Beteiligungsgesellschaft GmbH & Co KG [38.00%]; other [4.10%],51.62487,12.30705,https://www.gem.wiki/Bitterfeld_power_station
Brandenburg Havel power station,,1,Brandenburg,Germany,Europe,operating,natural gas,36,ST,1997,Stadtwerke Brandenburg an der Havel GmbH,Technische Werke Brandenburg an der Havel GmbH [51.00%]; E.DIS AG [36.80%]; EMB beteiligungsgesellschaft mbH [12.20%],51.5122,13.9711,https://www.gem.wiki/Brandenburg_Havel_power_station
Braunschweig Mitte power station,,Block 12,Niedersachsen,Germany,Europe,operating,natural gas,20,CC,1971,Braunschweiger Versorgungs AG & Co KG,Braunschweiger Versorgungs AG & Co KG,52.27861,10.51472,https://www.gem.wiki/Braunschweig_Mitte_power_station
Braunschweig Mitte power station,,GuD,Niedersachsen,Germany,Europe,operating,natural gas,75,CC,2010,Braunschweiger Versorgungs AG & Co KG,Braunschweiger Versorgungs AG & Co KG,52.27861,10.51472,https://www.gem.wiki/Braunschweig_Mitte_power_station
Braunschweig Nord power station,,1,Niedersachsen,Germany,Europe,operating,natural gas,25,GT,1965,Braunschweiger Versorgungs AG & Co KG,Braunschweiger Versorgungs AG & Co KG,52.27861,10.51472,https://www.gem.wiki/Braunschweig_Nord_power_station
Buchmann Karton Paper Mill power station,,KWK Anlage,,Germany,Europe,operating,"natural gas, fuel oil",21,GT,2010,Kartonfabrik Buchmann GmbH,Kartonfabrik Buchmann GmbH,49.20484152,7.944,https://www.gem.wiki/Buchmann_Karton_Paper_Mill_power_station
Burghausen power station,,12,Bayern,Germany,Europe,operating,natural gas,141,CC,2001,Wacker Chemie AG,Wacker Chemie AG,48.18621,12.84577,https://www.gem.wiki/Burghausen_power_station
Burghausen power station,,9-10,Bayern,Germany,Europe,operating,natural gas,97,CC,1987,Wacker Chemie AG,Wacker Chemie AG,48.18621,12.84577,https://www.gem.wiki/Burghausen_power_station
Charlottenburg power station,Kraftwerk Charlottenburg,1,Berlin,Germany,Europe,operating,natural gas,72,GT,1975,Vattenfall Wärme Berlin AG,Vattenfall AB,52.5219,13.3111,https://www.gem.wiki/Charlottenburg_power_station
Charlottenburg power station,Kraftwerk Charlottenburg,2,Berlin,Germany,Europe,operating,natural gas,72,GT,1975,Vattenfall Wärme Berlin AG,Vattenfall AB,52.5219,13.3111,https://www.gem.wiki/Charlottenburg_power_station
Charlottenburg power station,Kraftwerk Charlottenburg,GT 6,Berlin,Germany,Europe,retired,natural gas,67,GT,,Vattenfall Wärme Berlin AG,Vattenfall AB,52.5219,13.3111,https://www.gem.wiki/Charlottenburg_power_station
Chemiepark Marl power station,,310,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,36,ST,1973,Evonik Degussa GmbH,Evonik Industries AG,51.6804,7.0969,https://www.gem.wiki/Chemiepark_Marl_power_station
Chemiepark Marl power station,,311,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,63,CC,1973,Evonik Degussa GmbH,Evonik Industries AG,51.6804,7.0969,https://www.gem.wiki/Chemiepark_Marl_power_station
Chemiepark Marl power station,,312,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,80,CC,1974,Evonik Degussa GmbH,Evonik Industries AG,51.6804,7.0969,https://www.gem.wiki/Chemiepark_Marl_power_station
Chemiepark Marl power station,,4,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,60.76,CC,2016,Evonik Degussa GmbH,Evonik Industries AG,51.6804,7.0969,https://www.gem.wiki/Chemiepark_Marl_power_station
Chemiepark Marl power station,,CC6,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,92,CC,2022,Evonik Degussa GmbH,Evonik Industries AG,51.6804,7.0969,https://www.gem.wiki/Chemiepark_Marl_power_station
Chemiepark Marl power station,,CC7,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,92,CC,2022,Evonik Degussa GmbH,Evonik Industries AG,51.6804,7.0969,https://www.gem.wiki/Chemiepark_Marl_power_station
Chemnitz Nord power station,,1,Sachsen,Germany,Europe,construction,natural gas,88.2,ICCC,2025,Eins Energie in Sachsen GmbH,Eins Energie in Sachsen GmbH,50.8326,12.92421,https://www.gem.wiki/Chemnitz_Nord_power_station
Chempark Leverkusen power station,,CC,Nordrhein-Westfalen,Germany,Europe,shelved,natural gas,574,CC,,STEAG GmbH,Kommunale Beteiligungsgesellschaft GmbH & Co KG,51.02201,6.98561,https://www.gem.wiki/Chempark_Leverkusen_power_station
Chempark Leverkusen power station,,ST1,Nordrhein-Westfalen,Germany,Europe,operating,"natural gas, fuel oil",29,ST,1971,Currenta GmbH & Co. OHG,Bayer; LANXESS,51.02201,6.98561,https://www.gem.wiki/Chempark_Leverkusen_power_station
Chempark Leverkusen power station,,ST2,Nordrhein-Westfalen,Germany,Europe,operating,"natural gas, fuel oil",26,ST,1981,Currenta GmbH & Co. OHG,Bayer; LANXESS,51.02201,6.98561,https://www.gem.wiki/Chempark_Leverkusen_power_station
Cottbus CHP power station,,1,Brandenburg,Germany,Europe,operating,natural gas,54,ICCC,2022,Stadtwerke Cottbus GmbH,Stadtwerke Cottbus GmbH,51.7627404,14.3453979,https://www.gem.wiki/Cottbus_CHP_power_station
Cuno herdecke power station,Cuno Heizkraftwerk Herdecke,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,417,CC,2007,Mark-E AG [50.00%]; Statkraft AS [50.00%],Statkraft AS [50.00%]; City of Hagen [21.35%]; City of Lüdenscheid [12.05%]; REMONDIS Wasser und Energie GmbH [9.55%]; other [7.05%],51.40313,7.4155,https://www.gem.wiki/Cuno_herdecke_power_station
DK Duisberg power station,,ST,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,22,ST,2011,DK Recycling und Roheisen GmbH,Hargreaves Services PLC [94.90%]; other [5.10%],51.42326227,6.741533522,https://www.gem.wiki/DK_Duisberg_power_station
DS Smith Aschaffenburg Mill power station,,1,Bavaria,Germany,Europe,operating,natural gas,47,CC,2013,DS Smith Paper Deutschland GmbH,DS Smith PLC,49.9882,9.1558,https://www.gem.wiki/DS_Smith_Aschaffenburg_Mill_power_station
Darmstadt power station,,1,Hessen,Germany,Europe,operating,natural gas,95,GT,2013,Entega AG,HEAG Holding [93.30%]; Darmstadt-Dieburg district and municipalities [5.10%]; other [1.60%],49.8849,8.6501,https://www.gem.wiki/Darmstadt_power_station
Dessau power station,,1,Saxony,Germany,Europe,operating,natural gas,52,CC,2021,Fernwärmeversorgungs-GmbH Dessau,Stadtwerke Dessau,51.82685,12.23003,https://www.gem.wiki/Dessau_power_station
Dillingen power station,,1,Saarland,Germany,Europe,operating,"blast furnace gas, fuel oil, natural gas",115,CC,2009,AG der Dillinger Hüttenwerke AG,SHS Stahl Holding Saar GmbH & Co KgaA [32.20%]; ArcelorMittal SA [28.70%]; SHS - Stahl-Holding-Saar GmbH & Co KGaA [24.90%]; other [14.20%],49.3512,6.7509,https://www.gem.wiki/Dillingen_power_station
Dormagen power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,586,CC,2000,RWE Generation SE,RWE AG,51.0791,6.8287,https://www.gem.wiki/Dormagen_power_station
Dortmund CHP power plant,,CC1,,Germany,Europe,retired,natural gas,130,CC,2010,RWE Generation SE,RWE AG,51.51364791,7.52511,https://www.gem.wiki/Dortmund_CHP_power_plant
Dresden power station,,IC1-9,Sachsen,Germany,Europe,operating,"natural gas, fuel oil",34.47,ICCC,1998,Energieversorgungscenter Dresden-Wilschdorf GmbH & Co KG,GLOBALFOUNDRIES Inc,51.1258,13.7163,https://www.gem.wiki/Dresden_power_station
Dresden power station,,IC10-18,Sachsen,Germany,Europe,operating,"natural gas, fuel oil",34.92,ICCC,2004,Energieversorgungscenter Dresden-Wilschdorf GmbH & Co KG,GLOBALFOUNDRIES Inc,51.1258,13.7163,https://www.gem.wiki/Dresden_power_station
Dresden-Reick power station,,ICCC,Sachsen,Germany,Europe,operating,"natural gas, fuel oil",96,ICCC,2022,DREWAG Stadtwerke Dresden GmbH,Technische Werke Dresden GmbH,51.02462,13.78488,https://www.gem.wiki/Dresden-Reick_power_station
Duisburg power station,,A,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,40,ST,2002,Stadtwerke Duisburg AG,Duisburger Versorgungs- und Verkehrsgesellschaft mbH,51.39066,6.74778,https://www.gem.wiki/Duisburg_power_station
Duisburg power station,,B,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,234,CC,2005,Stadtwerke Duisburg AG,Duisburger Versorgungs- und Verkehrsgesellschaft mbH,51.39066,6.74778,https://www.gem.wiki/Duisburg_power_station
Duisburg power station,,BHKW,Nordrhein-Westfalen,Germany,Europe,pre-construction,natural gas,31,,2025,Stadtwerke Duisburg AG,Duisburger Versorgungs- und Verkehrsgesellschaft mbH,51.39066,6.74778,https://www.gem.wiki/Duisburg_power_station
Dusseldorf Henkel power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,84,ST,1948,Henkel AG & Co KG,Henkel AG & Co KG,51.18047,6.83764,https://www.gem.wiki/Dusseldorf_Henkel_power_station
EDF Premnitz power station,,CC,Brandenburg,Germany,Europe,shelved,natural gas,400,CC,,EDF Deutschland GmbH,EDF International SAS,52.53367,12.34867,https://www.gem.wiki/EDF_Premnitz_power_station
Eisenhüttenstadt power station,,4,Brandenburg,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",36,ST,1998,ArcelorMittal Eisenhüttenstadt GmbH,ArcelorMittal SA,52.1613,14.6386,https://www.gem.wiki/Eisenhüttenstadt_power_station
Eisenhüttenstadt power station,,7,Brandenburg,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",56,ST,2013,ArcelorMittal Eisenhüttenstadt GmbH,ArcelorMittal SA,52.1613,14.6386,https://www.gem.wiki/Eisenhüttenstadt_power_station
Eisenhüttenstadt power station,,8,Brandenburg,Germany,Europe,shelved,"blast furnace gas, natural gas, gas (unknown)",56,ST,,ArcelorMittal Eisenhüttenstadt GmbH,ArcelorMittal SA,52.1613,14.6386,https://www.gem.wiki/Eisenhüttenstadt_power_station
Eisenhüttenstadt power station,,GuD,Brandenburg,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",64,ST,1954,ArcelorMittal Eisenhüttenstadt GmbH,ArcelorMittal SA,52.1613,14.6386,https://www.gem.wiki/Eisenhüttenstadt_power_station
Eltmann power station,,1,Bayern,Germany,Europe,operating,natural gas,62,ST,2007,Papierfabrik Palm GmbH & Co KG,Palm Group,49.984,10.65137,https://www.gem.wiki/Eltmann_power_station
Emden power station,,GT,Niedersachsen,Germany,Europe,operating,natural gas,52,GT,1973,Statkraft Markets GmbH,Statkraft Markets GmbH,53.3422,7.2062,https://www.gem.wiki/Emden_power_station
Emden power station,,ST,Niedersachsen,Germany,Europe,mothballed,natural gas,450,ST,1973,Statkraft Markets GmbH,Statkraft Markets GmbH,53.3422,7.2062,https://www.gem.wiki/Emden_power_station
Emsland Mill power station,,CC,Lower Saxony,Germany,Europe,operating,natural gas,84,CC,2022,UPM Germany GmbH,UPM-Kymmene Oyj,52.97805,7.36087,https://www.gem.wiki/Emsland_Mill_power_station
Emsland Refinery power station,,1,Niedersachsen,Germany,Europe,operating,natural gas,89,CC,1996,BP Europa SE,BP PLC,52.55852,7.30766,https://www.gem.wiki/Emsland_Refinery_power_station
Emsland power station,,B,Niedersachsen,Germany,Europe,operating,natural gas,475,CC,1973,RWE Generation SE,RWE AG,52.48188,7.30666,https://www.gem.wiki/Emsland_power_station
Emsland power station,,C,Niedersachsen,Germany,Europe,operating,natural gas,475,CC,1974,RWE Generation SE,RWE AG,52.48188,7.30666,https://www.gem.wiki/Emsland_power_station
Emsland power station,,D,Niedersachsen,Germany,Europe,operating,natural gas,887,CC,2010,RWE Generation SE,RWE AG,52.48188,7.30666,https://www.gem.wiki/Emsland_power_station
Energiezentrum Mohn Media power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,25,ST,1994,Mohn Media Mohndruck GmbH,Bertelsmann SE & Co KGaA,51.90733,8.40884,https://www.gem.wiki/Energiezentrum_Mohn_Media_power_station
Erfurt-Ost power station,,CC1,Thüringen,Germany,Europe,operating,natural gas,82,CC,1999,SWE Energie GmbH,SWE Stadtwerke Erfurt GmbH,51.01723,11.04015,https://www.gem.wiki/Erfurt-Ost_power_station
Erfurt-Ost power station,,GT3,Thüringen,Germany,Europe,operating,natural gas,32.6,CC,2014,SWE Energie GmbH,SWE Stadtwerke Erfurt GmbH,51.01723,11.04015,https://www.gem.wiki/Erfurt-Ost_power_station
Erlangen power station,,GuD 1 & 2,Bayern,Germany,Europe,operating,natural gas,48.7,CC,2005,Erlanger Stadtwerke AG,Erlanger Stadtwerke AG,49.593,11.0016,https://www.gem.wiki/Erlangen_power_station
Exxonmobil Production power station,Großenkneten,1,Niedersachsen,Germany,Europe,operating,natural gas,30,CC,2014,ExxonMobil Production Deutschland GmbH,ExxonMobil Corp,52.41025,9.81253,https://www.gem.wiki/Exxonmobil_Production_power_station
Flensburg power station,,Kessel 12,Schleswig-Holstein,Germany,Europe,operating,natural gas,78,CC,2016,Stadtwerke Flensburg GmbH,Stadtwerke Flensburg GmbH,54.80478,9.43336,https://www.gem.wiki/Flensburg_power_station
Flensburg power station,,Kessel 13,Schleswig-Holstein,Germany,Europe,operating,natural gas,97,CC,2023,Stadtwerke Flensburg GmbH,Stadtwerke Flensburg GmbH,54.80478,9.43336,https://www.gem.wiki/Flensburg_power_station
Flensburg power station,,Kessel 7,Schleswig-Holstein,Germany,Europe,operating,natural gas,34,CC,1980,Stadtwerke Flensburg GmbH,Stadtwerke Flensburg GmbH,54.80478,9.43336,https://www.gem.wiki/Flensburg_power_station
Flingern power station,,IC1-6,Nordrhein-Westfalen,Germany,Europe,operating,"natural gas, LFO",90,IC,1973,Stadtwerke Düsseldorf AG,EnBW Energie Baden-Württemberg AG,51.22453,6.81451,https://www.gem.wiki/Flingern_power_station
Ford Saarlouis power station,,IC,Saarland,Germany,Europe,operating,natural gas,22,ICCC,2016,Ford-Werke GmbH,Ford Motor Co,49.34665,6.7651,https://www.gem.wiki/Ford_Saarlouis_power_station
Franken 1 power station,,Block 1,Bayern,Germany,Europe,operating,natural gas,395,CC,1973,Uniper Kraftwerke GmbH,Uniper SE,49.4208,11.0077,https://www.gem.wiki/Franken_1_power_station
Franken 1 power station,,Block 2,Bayern,Germany,Europe,operating,natural gas,440,CC,1976,Uniper Kraftwerke GmbH,Uniper SE,49.4208,11.0077,https://www.gem.wiki/Franken_1_power_station
Frankfurt Oder power station,HKW FFO GM1,IC1-5,Frankfurt,Germany,Europe,operating,natural gas,51.5,ICCC,2022,Stadtwerke Frankfurt (Oder) GmbH,Stadtwerke Frankfurt (Oder) GmbH,52.31822154,14.53151664,https://www.gem.wiki/Frankfurt_Oder_power_station
Freiburg power station,,1,Baden-Württemberg,Germany,Europe,operating,natural gas,59,CC,1998,Cerdia Produktions GmbH,Cerdia International GmbH,48.02095,7.84203,https://www.gem.wiki/Freiburg_power_station
Freimann power station,,1,Bayern,Germany,Europe,operating,natural gas,50,GT,2020,SWM Services GmbH,Stadtwerke München GmbH,48.1889,11.5957,https://www.gem.wiki/Freimann_power_station
Freimann power station,,2,Bayern,Germany,Europe,operating,natural gas,50,GT,2020,SWM Services GmbH,Stadtwerke München GmbH,48.1889,11.5957,https://www.gem.wiki/Freimann_power_station
Friedensbrücke power station,,GTI,Bayern,Germany,Europe,operating,natural gas,44.5,GT,2005,Heizkraftwerk Würzburg GmbH,Würzburger Versorgungs- und Verkehrs- GmbH,49.80004,9.92314,https://www.gem.wiki/Friedensbrücke_power_station
Friedensbrücke power station,,GTII,Bayern,Germany,Europe,operating,natural gas,29.5,GT,2009,Heizkraftwerk Würzburg GmbH,Würzburger Versorgungs- und Verkehrs- GmbH,49.80004,9.92314,https://www.gem.wiki/Friedensbrücke_power_station
Friedensbrücke power station,,TSII,Bayern,Germany,Europe,operating,natural gas,25,ST,1993,Heizkraftwerk Würzburg GmbH,Würzburger Versorgungs- und Verkehrs- GmbH,49.80004,9.92314,https://www.gem.wiki/Friedensbrücke_power_station
Friedensbrücke power station,,TSIII,Bayern,Germany,Europe,operating,natural gas,23,ST,1971,Heizkraftwerk Würzburg GmbH,Würzburger Versorgungs- und Verkehrs- GmbH,49.80004,9.92314,https://www.gem.wiki/Friedensbrücke_power_station
Friedensbrücke power station,,TSIV,Bayern,Germany,Europe,operating,natural gas,20,ST,2021,Heizkraftwerk Würzburg GmbH,Würzburger Versorgungs- und Verkehrs- GmbH,49.80004,9.92314,https://www.gem.wiki/Friedensbrücke_power_station
GKL Linden power station,,"GT1, GT3, DT",Niedersachsen,Germany,Europe,operating,natural gas,230,CC,2011,enercity AG,Versorgungs-und Verkehrsgesellschaft Hannover mbH [75.10%]; Thüga Holding GmbH & Co KGaA [24.00%]; other [0.90%],52.42,9.648,https://www.gem.wiki/GKL_Linden_power_station
Gaisburg power station,Heizkraftwerk Stuttgart-Gaisburg,IC1-3,Baden-Württemberg,Germany,Europe,operating,natural gas,30.9,ICCC,2019,EnBW Energie Baden-Württemberg AG,EnBW Energie Baden-Württemberg AG,48.78465,9.22858,https://www.gem.wiki/Gaisburg_power_station
Gendorf Works power station,,1,Bayern,Germany,Europe,operating,natural gas,73,ST,2002,Infraserv GmbH & Co. Gendorf KG,Infraserv GmbH & Co. Gendorf KG,48.1768,12.7306,https://www.gem.wiki/Gendorf_Works_power_station
Gera-Lusan power station,,IC,Thüringen,Germany,Europe,operating,natural gas,25,ICCC,2018,Engie Deutschland GmbH,ENGIE SA,50.84548,12.07878,https://www.gem.wiki/Gera-Lusan_power_station
Gera-Tinz power station,,IC,Thüringen,Germany,Europe,operating,natural gas,20,ICCC,2018,Engie Deutschland GmbH,ENGIE SA,50.8942,12.07453,https://www.gem.wiki/Gera-Tinz_power_station
Gersteinwerk power station,Gersteinwerks,F1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,55,CC,1973,RWE Generation SE,RWE AG,51.6725,7.7099,https://www.gem.wiki/Gersteinwerk_power_station
Gersteinwerk power station,Gersteinwerks,F2,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,355,CC,1973,RWE Generation SE,RWE AG,51.6725,7.7099,https://www.gem.wiki/Gersteinwerk_power_station
Gersteinwerk power station,Gersteinwerks,G1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,55,CC,1973,RWE Generation SE,RWE AG,51.6725,7.7099,https://www.gem.wiki/Gersteinwerk_power_station
Gersteinwerk power station,Gersteinwerks,G2,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,355,CC,1973,RWE Generation SE,RWE AG,51.6725,7.7099,https://www.gem.wiki/Gersteinwerk_power_station
Gersteinwerk power station,Gersteinwerks,I1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,55,GT,1973,RWE Generation SE,RWE AG,51.6725,7.7099,https://www.gem.wiki/Gersteinwerk_power_station
Gersteinwerk power station,Gersteinwerks,I2,Nordrhein-Westfalen,Germany,Europe,mothballed,natural gas,355,CC,1973,RWE Generation SE,RWE AG,51.6725,7.7099,https://www.gem.wiki/Gersteinwerk_power_station
Gersteinwerk power station,Gersteinwerks,K1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,112,GT,1984,RWE Generation SE,RWE AG,51.6725,7.7099,https://www.gem.wiki/Gersteinwerk_power_station
Greifswald power station,,1,Mecklenburg-Vorpommern,Germany,Europe,operating,natural gas,38,ST,2013,Industriekraftwerk Greifswald GmbH,E.ON SE; Gazprom PJSC,54.07028,13.39513,https://www.gem.wiki/Greifswald_power_station
Grenzach-Wyhlen power station,,1,Baden-Württemberg,Germany,Europe,operating,natural gas,39,CC,2017,Kraftwerk Grenzach-Wyhlen GmbH,E.ON SE,47.53971,7.70692,https://www.gem.wiki/Grenzach-Wyhlen_power_station
Griesheim Reserve power station,,CC,Bayern,Germany,Europe,shelved,natural gas,500,CC,,PQ Energy SARL,PQ Energy SARL,49.86143,8.56764,https://www.gem.wiki/Griesheim_Reserve_power_station
Gundelfingen Reserve power station,,CC,Bayern,Germany,Europe,shelved,natural gas,1200,CC,,PQ Energy SARL,PQ Energy SARL,48.55327,10.3674,https://www.gem.wiki/Gundelfingen_Reserve_power_station
Gunvor Ingolstadt Refinery power station,,CC,Bavaria,Germany,Europe,operating,natural gas,25,CC,1964,Gunvor Raffineri Ingolstadt GmbH,Gunvor Group Ltd [85.70%]; Gunvor Employee Shareplan Ltd [14.30%],48.789018,11.473315,https://www.gem.wiki/Gunvor_Ingolstadt_Refinery_power_station
Hagen-Kabel power station,Heizkraftwerk Hagen-Kabel,H4/5,,Germany,Europe,mothballed,"natural gas, fuel oil",254,CC,1980,Mark-E AG,City of Hagen [42.70%]; City of Lüdenscheid [24.10%]; REMONDIS Wasser und Energie GmbH [19.10%]; other [14.10%],51.410556,7.490472,https://www.gem.wiki/Hagen-Kabel_power_station
Halle Trotha power station,Energiepark Halle Trotha,A & B,Sachsen-Anhalt,Germany,Europe,operating,natural gas,97,CC,2005,EVH GmbH,Stadtwerke Halle GmbH,51.481,11.9643,https://www.gem.wiki/Halle_Trotha_power_station
Halle Trotha power station,Energiepark Halle Trotha,C,Sachsen-Anhalt,Germany,Europe,operating,natural gas,57,CC,2019,EVH GmbH,Stadtwerke Halle GmbH,51.481,11.9643,https://www.gem.wiki/Halle_Trotha_power_station
Halle Trotha power station,Energiepark Halle Trotha,CC,Sachsen-Anhalt,Germany,Europe,operating,natural gas,56.14,CC,2013,EVH GmbH,Stadtwerke Halle GmbH,51.481,11.9643,https://www.gem.wiki/Halle_Trotha_power_station
Hamborn power station,,3,Nordrhein-Westfalen,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",64,ST,1958,thyssenkrupp AG,thyssenkrupp AG,51.4908,6.72697,https://www.gem.wiki/Hamborn_power_station
Hamborn power station,,4,Nordrhein-Westfalen,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",108,ST,1976,thyssenkrupp AG,thyssenkrupp AG,51.4908,6.72697,https://www.gem.wiki/Hamborn_power_station
Hamborn power station,,5,Nordrhein-Westfalen,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",241,ST,2003,thyssenkrupp AG,thyssenkrupp AG,51.4908,6.72697,https://www.gem.wiki/Hamborn_power_station
Hastedt power station,,CC1,Bremen,Germany,Europe,construction,natural gas,105,ICCC,2023,SWB Erzeugung GmbH & Co KG,SWB Erzeugung GmbH & Co KG,53.059155,8.873244,https://www.gem.wiki/Hastedt_power_station
Hattorf power station,,CC,Hessen,Germany,Europe,operating,"natural gas, fuel oil",121,ST,2013,K+S AG,K+S AG,50.8126,9.978,https://www.gem.wiki/Hattorf_power_station
Hausham power station,,GT1,Bavaria,Germany,Europe,operating,LFO,25,GT,1987,Peißenberger Kraftwerks Gesellschaft mbH,Peißenberger Kraftwerks Gesellschaft mbH,47.75194,11.84021,https://www.gem.wiki/Hausham_power_station
Hausham power station,,GT2,Bavaria,Germany,Europe,operating,LFO,25,GT,1987,Peißenberger Kraftwerks Gesellschaft mbH,Peißenberger Kraftwerks Gesellschaft mbH,47.75194,11.84021,https://www.gem.wiki/Hausham_power_station
Hausham power station,,GT3,Bavaria,Germany,Europe,operating,LFO,25,GT,1987,Peißenberger Kraftwerks Gesellschaft mbH,Peißenberger Kraftwerks Gesellschaft mbH,47.75194,11.84021,https://www.gem.wiki/Hausham_power_station
Hausham power station,,GT4,Bavaria,Germany,Europe,operating,LFO,25,GT,1987,Peißenberger Kraftwerks Gesellschaft mbH,Peißenberger Kraftwerks Gesellschaft mbH,47.75194,11.84021,https://www.gem.wiki/Hausham_power_station
Heide Refinery power station,,1,Schleswig-Holstein,Germany,Europe,operating,"natural gas, fuel oil",47,CC,1999,Raffinerie Heide GmbH,Raffinerie Heide GmbH,54.1577,9.0745,https://www.gem.wiki/Heide_Refinery_power_station
Heilbronn power station,,A,Baden-Wuerttemberg,Germany,Europe,pre-construction,natural gas,750,CC,2026,SWB Erzeugung GmbH & Co KG,SWB Erzeugung GmbH & Co KG,49.175277,9.207428,https://www.gem.wiki/Heilbronn_power_station
Hermann Wenzel power station,,2,Nordrhein-Westfalen,Germany,Europe,operating,"blast furnace gas, gas (unknown)",64,ST,1955,thyssenkrupp AG,thyssenkrupp AG,51.45972,6.73055,https://www.gem.wiki/Hermann_Wenzel_power_station
Hermann Wenzel power station,,3,Nordrhein-Westfalen,Germany,Europe,operating,"blast furnace gas, gas (unknown)",101,ST,1963,thyssenkrupp AG,thyssenkrupp AG,51.45972,6.73055,https://www.gem.wiki/Hermann_Wenzel_power_station
Hermann Wenzel power station,,4,Nordrhein-Westfalen,Germany,Europe,operating,"blast furnace gas, gas (unknown)",177,ST,1969,thyssenkrupp AG,thyssenkrupp AG,51.45972,6.73055,https://www.gem.wiki/Hermann_Wenzel_power_station
Herne power station,,6,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,725,CC,2022,STEAG GmbH,Kommunale Beteiligungsgesellschaft GmbH & Co KG,51.551389,7.188889,https://www.gem.wiki/Herne_power_station
Herrenhausen power station,Kraftwerk Herrenhausen,B,Lower Saxony,Germany,Europe,retired,natural gas,102,,1975,enercity AG,Versorgungs-und Verkehrsgesellschaft Hannover mbH [75.10%]; Thüga Holding GmbH & Co KGaA [24.00%]; other [0.90%],52.398805,9.680929,https://www.gem.wiki/Herrenhausen_power_station
Hillegossen power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,37,CC,2005,Stadtwerke Bielefeld GmbH,Bielefelder Beteiligungs- und Vermögensverwaltungsgesellschaft mbH,52.03333,8.53333,https://www.gem.wiki/Hillegossen_power_station
Hiltrop power station,,1,Nordrhein-Westfalen,Germany,Europe,operating,natural gas,44,ST,2013,Stadtwerke Bochum Holding GmbH,Energie- und Wasserversorgung Mittleres Ruhrgebiet GmbH [95.00%]; other [5.00%],51.508,7.2503,https://www.gem.wiki/Hiltrop_power_station
Huckingen power station,,A,North Rhine-Westphalia,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",320,ST,1975,Hüttenwerke Krupp Mannesmann GmbH,thyssenkrupp AG [50.00%]; Salzgitter AG [30.00%]; Vallourec SA [20.00%],51.3699,6.7163,https://www.gem.wiki/Huckingen_power_station
Huckingen power station,,B,North Rhine-Westphalia,Germany,Europe,operating,"blast furnace gas, natural gas, gas (unknown)",320,ST,1976,Hüttenwerke Krupp Mannesmann GmbH,thyssenkrupp AG [50.00%]; Salzgitter AG [30.00%]; Vallourec SA [20.00%],51.3699,6.7163,https://www.gem.wiki/Huckingen_power_station
Humboldtstrasse power station,,1,Schleswig-Holstein,Germany,Europe,operating,natural gas,22,ST,2005,Stadtwerke Kiel AG,MVV Energie AG,54.3275,10.1267,https://www.gem.wiki/Humboldtstrasse_power_station
Huntorf power station,,1,Niedersachsen,Germany,Europe,operating,natural gas,321,GT,1978,Uniper Kraftwerke GmbH,Uniper SE,53.18969,8.40869,https://www.gem.wiki/Huntorf_power_station
